,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
0,4/27/2020,27,4,2020,68,21,Afghanistan,AF,AFG,37172386.0,Asia
109,4/27/2020,27,4,2020,14,1,Albania,AL,ALB,2866376.0,Europe
159,4/27/2020,27,4,2020,126,6,Algeria,DZ,DZA,42228429.0,Africa
273,4/27/2020,27,4,2020,7,0,Andorra,AD,AND,77006.0,Europe
318,4/27/2020,27,4,2020,1,0,Angola,AO,AGO,30809762.0,Africa
355,4/27/2020,27,4,2020,0,0,Anguilla,AI,,,America
387,4/27/2020,27,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America
426,4/27/2020,27,4,2020,0,1,Argentina,AR,ARG,44494502.0,America
478,4/27/2020,27,4,2020,62,1,Armenia,AM,ARM,2951776.0,Europe
588,4/27/2020,27,4,2020,0,0,Aruba,AW,ABW,105845.0,America
624,4/27/2020,27,4,2020,10,2,Australia,AU,AUS,24992369.0,Oceania
743,4/27/2020,27,4,2020,55,6,Austria,AT,AUT,8847037.0,Europe
862,4/27/2020,27,4,2020,28,0,Azerbaijan,AZ,AZE,9942334.0,Europe
974,4/27/2020,27,4,2020,2,0,Bahamas,BS,BHS,385640.0,America
1015,4/27/2020,27,4,2020,58,0,Bahrain,BH,BHR,1569439.0,Asia
1133,4/27/2020,27,4,2020,418,5,Bangladesh,BD,BGD,161356039.0,Asia
1177,4/27/2020,27,4,2020,0,0,Barbados,BB,BRB,286641.0,America
1218,4/27/2020,27,4,2020,873,5,Belarus,BY,BLR,9485386.0,Europe
1329,4/27/2020,27,4,2020,809,177,Belgium,BE,BEL,11422068.0,Europe
1448,4/27/2020,27,4,2020,0,0,Belize,BZ,BLZ,383071.0,America
1483,4/27/2020,27,4,2020,6,0,Benin,BJ,BEN,11485048.0,Africa
1525,4/27/2020,27,4,2020,10,0,Bermuda,BM,BMU,63968.0,America
1564,4/27/2020,27,4,2020,0,0,Bhutan,BT,BTN,754394.0,Asia
1609,4/27/2020,27,4,2020,84,4,Bolivia,BO,BOL,11353142.0,America
1655,4/27/2020,27,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
1681,4/27/2020,27,4,2020,31,2,Bosnia_and_Herzegovina,BA,BIH,3323929.0,Europe
1727,4/27/2020,27,4,2020,0,0,Botswana,BW,BWA,2254126.0,Africa
1754,4/27/2020,27,4,2020,3379,189,Brazil,BR,BRA,209469333.0,America
1873,4/27/2020,27,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
1905,4/27/2020,27,4,2020,0,0,Brunei_Darussalam,BN,BRN,428962.0,Asia
1953,4/27/2020,27,4,2020,53,1,Bulgaria,BG,BGR,7024216.0,Europe
2002,4/27/2020,27,4,2020,3,1,Burkina_Faso,BF,BFA,19751535.0,Africa
2048,4/27/2020,27,4,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
2075,4/27/2020,27,4,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
2185,4/27/2020,27,4,2020,103,3,Cameroon,CM,CMR,25216237.0,Africa
2231,4/27/2020,27,4,2020,1543,95,Canada,CA,CAN,37058856.0,America
2350,4/27/2020,27,4,2020,16,0,Cape_Verde,CV,CPV,543767.0,Africa
2452,4/27/2020,27,4,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
2491,4/27/2020,27,4,2020,0,0,Central_African_Republic,CF,CAF,4666377.0,Africa
2534,4/27/2020,27,4,2020,6,0,Chad,TD,TCD,15477751.0,Africa
2573,4/27/2020,27,4,2020,473,8,Chile,CL,CHL,18729160.0,America
2627,4/27/2020,27,4,2020,290,3,China,CN,CHN,1392730000.0,Asia
2746,4/27/2020,27,4,2020,237,10,Colombia,CO,COL,49648685.0,America
2794,4/27/2020,27,4,2020,0,0,Congo,CG,COG,5244363.0,Africa
2837,4/27/2020,27,4,2020,2,0,Costa_Rica,CR,CRI,4999441.0,America
2888,4/27/2020,27,4,2020,39,0,Cote_dIvoire,CI,CIV,25069229.0,Africa
2933,4/27/2020,27,4,2020,14,1,Croatia,HR,HRV,4089400.0,Europe
3049,4/27/2020,27,4,2020,32,3,Cuba,CU,CUB,11338138.0,America
3093,4/27/2020,27,4,2020,0,0,Cura̤ao,CW,CUW,159849.0,America
3128,4/27/2020,27,4,2020,7,0,Cyprus,CY,CYP,1189265.0,Europe
3175,4/27/2020,27,4,2020,52,3,Czechia,CZ,CZE,10625695.0,Europe
3294,4/27/2020,27,4,2020,17,0,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
3340,4/27/2020,27,4,2020,130,4,Denmark,DK,DNK,5797446.0,Europe
